ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
551,LM-17065 ,10-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Kannur International Airport – CNN ,Kannur ,Bangalore ,1,Air India ,4520,0.04,4339,4339,CITI CC
566,RW-9690 ,20-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Thiruvananthapuram ,1,Air India ,9338,0.01,9245,9245,HDFC CC
598,BG-11695 ,19-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Varanasi ,1,Air India ,2810,0.05,2670,2670,SBI CC
599,RA-9885 ,21-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Pune Airport – PNQ ,Pune ,Thiruvananthapuram ,1,Air India ,3656,0,3656,3656,HDFC CC
621,AA-480 ,07-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Delhi ,1,Air India ,4022,0.01,3982,3982,HDFC CC
622,MB-7305 ,09-04-2019,Kannur International Airport – CNN ,Kannur ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chandigarh ,1,Air India ,7360,0.06,6918,6918,SBI CC
636,PC-8745 ,03-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Bhubaneswar ,1,Air India ,4167,0.08,3834,3834,IDBI NET BANKING
648,JM-15655 ,24-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Imphal International Airport – IMF ,Imphal ,Imphal ,2,Air India ,4469,0,4469,8938,ICICI CC
669,IG-15085 ,07-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Chennai International Airport – MAA ,Chennai ,Patna ,3,Air India ,4056,0,4056,12168,KOTAK NET BANKING
675,DP-3165 ,26-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Imphal International Airport – IMF ,Imphal ,Pune ,1,Air India ,5426,0.09,4938,4938,SBI NET BANKING
732,NS-8640 ,16-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Bhubaneswar ,1,Air India ,3249,0.08,2989,2989,SBI CC
751,HE-14800 ,02-06-2019,Surat International Airport – STV ,Surat ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Amritsar ,1,Air India ,5417,0.01,5363,5363,HDFC CC
783,DB-3120 ,11-05-2019,Cochin International Airport – COK  ,Kochi ,Pune Airport – PNQ ,Pune ,Visakhapatnam ,1,Air India ,6758,0,6758,6758,SBI NET BANKING
827,JH-15910 ,25-04-2019,Mangalore International Airport – IXE ,Mangalore ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Kochi ,1,Air India ,8349,0,8349,8349,CITI CC
895,AB-10165 ,06-05-2019,Mangalore International Airport – IXE ,Mangalore ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Mangalore ,1,Air India ,4010,0.02,3930,3930,SBI NET BANKING
902,SC-20575 ,07-04-2019,Chennai International Airport – MAA ,Chennai ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Thiruvananthapuram ,1,Air India ,3042,0.03,2951,2951,IDBI NET BANKING
911,SD-10485 ,28-05-2019,Dabolim Airport – GOI ,Goa ,Kempegowda International Airport – BLR ,Bangalore ,Kannur ,1,Air India ,4319,0.01,4276,4276,ICICI CC
925,RS-19870 ,25-04-2019,Kannur International Airport – CNN ,Kannur ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Varanasi ,1,Air India ,8572,0.08,7886,7886,IDBI NET BANKING
928,MG-17890 ,27-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Thiruvananthapuram ,1,Air India ,3799,0.02,3723,3723,KOTAK CC
955,BP-11050 ,17-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chandigarh International Airport – IXC ,Chandigarh ,Chennai ,1,Air India ,5885,0,5885,5885,CITI CC
1012,ME-7320 ,10-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Surat International Airport – STV ,Surat ,Hyderabad ,1,Air India ,5320,0.08,4894,4894,HDFC NET BANKING
1144,JF-15415 ,23-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Calicut ,1,Air India ,9924,0.02,9726,9726,HDFC NET BANKING
1151,ER-13855 ,11-04-2019,Madurai Airport – IXM ,Madurai ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Pune ,1,Air India ,2850,0.04,2736,2736,ICICI CC
1164,PC-19000 ,13-04-2019,Surat International Airport – STV ,Surat ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Mangalore ,1,Air India ,3675,0.03,3565,3565,AXIS CC
1172,SC-20230 ,05-04-2019,Chennai International Airport – MAA ,Chennai ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Madurai ,1,Air India ,4648,0.01,4602,4602,SBI CC
1192,AW-840 ,25-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Goa ,1,Air India ,3539,0.08,3256,3256,HSBC CC
1200,MW-18220 ,02-05-2019,Imphal International Airport – IMF ,Imphal ,Jaipur International Airport – JAI ,Jaipur ,Bhubaneswar ,1,Air India ,4099,0.02,4017,4017,SBI CC
1217,BG-11035 ,16-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Madurai Airport – IXM ,Madurai ,Indore ,1,Air India ,5814,0,5814,5814,ICICI CC
1219,CC-2145 ,13-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Bagdogra International Airport – IXB ,Siliguri ,Amritsar ,4,Air India ,3752,0,3752,15008,SBI NET BANKING
1226,SF-10200 ,19-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Guwahati ,1,Air India ,5116,0.1,4604,4604,HDFC CC
1243,BT-11680 ,04-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Patna ,1,Air India ,3226,0.05,3065,3065,ICICI CC
1246,CS-12490 ,06-06-2019,Surat International Airport – STV ,Surat ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Bhubaneswar ,1,Air India ,4035,0.05,3833,3833,IDBI NET BANKING
1252,GH-4410 ,03-05-2019,Pune Airport – PNQ ,Pune ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Goa ,1,Air India ,9731,0.03,9439,9439,SBI CC
1275,JF-5565 ,14-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh ,1,Air India ,2807,0.07,2611,2611,SBI CC
1287,CY-2745 ,23-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Jay Prakash Narayan International Airport – PAT ,Patna ,Goa ,1,Air India ,3914,0,3914,3914,HDFC CC
1320,SH-19975 ,14-04-2019,Jaipur International Airport – JAI ,Jaipur ,Cochin International Airport – COK  ,Kochi ,Srinagar ,1,Air India ,4216,0.1,3794,3794,ICICI CC
1423,GB-4575 ,06-04-2019,Imphal International Airport – IMF ,Imphal ,Cochin International Airport – COK  ,Kochi ,Coimbatore ,1,Air India ,9195,0.07,8551,8551,ICICI NET BANKING
1440,LD-17005 ,21-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Jay Prakash Narayan International Airport – PAT ,Patna ,Siliguri ,1,Air India ,8948,0.03,8680,8680,CITI CC
1464,AC-10420 ,05-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Jaipur International Airport – JAI ,Jaipur ,Calicut ,1,Air India ,8434,0.08,7759,7759,AXIS NET BANKING
1496,EH-14125 ,02-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indira Gandhi International Airport – DEL ,Delhi ,Jaipur ,1,Air India ,3070,0,3070,3070,ICICI CC
1503,YC-21895 ,07-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Varanasi ,1,Air India ,3233,0.01,3201,3201,HDFC CC
1509,PP-8955 ,26-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Ahmedabad ,1,Air India ,2593,0.05,2463,2463,SBI CC
1518,EP-13915 ,16-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Goa ,3,Air India ,3856,0.05,3663,10990,HDFC CC
1526,NK-18490 ,26-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Delhi ,2,Air India ,4010,0.01,3970,7940,CITI CC
1537,EH-13765 ,25-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Visakhapatnam ,3,Air India ,3402,0.1,3062,9185,ICICI CC
1557,EM-4095 ,06-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Goa ,1,Air India ,4281,0.1,3853,3853,CITI CC
1577,Dp-13240 ,13-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Bangalore ,1,Air India ,5448,0.04,5230,5230,ICICI CC
1578,ER-13855 ,10-04-2019,Surat International Airport – STV ,Surat ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Pune ,1,Air India ,3148,0.08,2896,2896,ICICI CC
1610,JP-15460 ,03-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Srinagar ,2,Air India ,3698,0,3698,7396,ICICI CC
1640,MW-8220 ,03-04-2019,Mangalore International Airport – IXE ,Mangalore ,Madurai Airport – IXM ,Madurai ,Visakhapatnam ,1,Air India ,5916,0.07,5502,5502,ICICI CC
1657,JG-5310 ,15-04-2019,Cochin International Airport – COK  ,Kochi ,Calicut International Airport – CCJ ,Calicut ,Calicut ,1,Air India ,5390,0.02,5282,5282,IDBI NET BANKING
1682,SR-10740 ,22-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Mumbai ,1,Air India ,4298,0.04,4126,4126,SBI NET BANKING
1730,JM-5535 ,28-06-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kempegowda International Airport – BLR ,Bangalore ,Siliguri ,1,Air India ,3877,0.1,3489,3489,ICICI CC
1735,MB-8085 ,08-05-2019,Chennai International Airport – MAA ,Chennai ,Mangalore International Airport – IXE ,Mangalore ,Imphal ,4,Air India ,3977,0.01,3937,15749,IDBI NET BANKING
1755,GW-4605 ,09-06-2019,Madurai Airport – IXM ,Madurai ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chennai ,1,Air India ,2948,0,2948,2948,HSBC CC
1797,TP-21565 ,18-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Jaipur International Airport – JAI ,Jaipur ,Chennai ,1,Air India ,3289,0.06,3092,3092,HDFC NET BANKING
1804,MV-8190 ,01-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Mangalore International Airport – IXE ,Mangalore ,Surat ,1,Air India ,3083,0.09,2806,2806,SBI CC
1816,RS-19420 ,01-05-2019,Imphal International Airport – IMF ,Imphal ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Varanasi ,1,Air India ,3116,0.07,2898,2898,HDFC CC
1974,RB-9645 ,18-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Bhubaneswar ,1,Air India ,4068,0.09,3702,3702,SBI NET BANKING
2020,JO-5550 ,28-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Jay Prakash Narayan International Airport – PAT ,Patna ,Amritsar ,3,Air India ,4475,0.07,4162,12485,HSBC CC
2038,HA-4920 ,06-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indira Gandhi International Airport – DEL ,Delhi ,Goa ,1,Air India ,5035,0,5035,5035,ICICI CC
2052,SJ-20125 ,27-06-2019,Chennai International Airport – MAA ,Chennai ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chandigarh ,1,Air India ,4783,0.06,4496,4496,IDBI NET BANKING
2062,HA-14920 ,02-05-2019,Imphal International Airport – IMF ,Imphal ,Cochin International Airport – COK  ,Kochi ,Chennai ,2,Air India ,9220,0,9220,18440,HSBC CC
2070,MA-17995 ,02-04-2019,Dabolim Airport – GOI ,Goa ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chandigarh ,1,Air India ,5059,0.06,4755,4755,CITI CC
2071,JM-15655 ,11-04-2019,Cochin International Airport – COK  ,Kochi ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Imphal ,1,Air India ,3063,0,3063,3063,ICICI CC
2078,DB-13270 ,17-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Kannur International Airport – CNN ,Kannur ,Kochi ,2,Air India ,3228,0.1,2905,5810,SBI NET BANKING
2099,MA-7560 ,10-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Surat ,1,Air India ,3554,0.08,3270,3270,CITI CC
2116,AH-585 ,26-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Madurai Airport – IXM ,Madurai ,Goa ,1,Air India ,4408,0.06,4144,4144,IDBI NET BANKING
2135,BF-11005 ,14-04-2019,Chennai International Airport – MAA ,Chennai ,Cochin International Airport – COK  ,Kochi ,Imphal ,3,Air India ,4974,0,4974,14922,HDFC CC
2193,CC-12610 ,10-04-2019,Imphal International Airport – IMF ,Imphal ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Amritsar ,2,Air India ,3938,0,3938,7876,HDFC CC
2208,JG-5115 ,27-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Calicut International Airport – CCJ ,Calicut ,Ahmedabad ,1,Air India ,4544,0.02,4453,4453,HSBC CC
2233,JP-5460 ,26-05-2019,Chennai International Airport – MAA ,Chennai ,Indira Gandhi International Airport – DEL ,Delhi ,Chandigarh ,2,Air India ,4468,0.05,4245,8489,CITI CC
2252,SA-20830 ,11-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Madurai ,3,Air India ,2560,0.02,2509,7526,HSBC CC
2335,HP-4815 ,17-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Coimbatore International Airport – CJB ,Coimbatore ,Nagpur ,1,Air India ,4350,0.06,4089,4089,ICICI NET BANKING
2337,AT-735 ,22-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Varanasi ,1,Air India ,4864,0.01,4815,4815,IDBI NET BANKING
2339,DO-3645 ,05-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Kempegowda International Airport – BLR ,Bangalore ,Surat ,2,Air India ,7180,0.1,6462,12924,ICICI CC
2370,AG-900 ,12-04-2019,Calicut International Airport – CCJ ,Calicut ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Hyderabad ,3,Air India ,5618,0,5618,16854,SBI NET BANKING
2373,CA-2310 ,25-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Varanasi ,1,Air India ,5291,0.02,5185,5185,HDFC CC
2437,SN-10560 ,26-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Amritsar ,1,Air India ,3775,0,3775,3775,SBI CC
2505,KM-6720 ,28-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Imphal International Airport – IMF ,Imphal ,Goa ,3,Air India ,6994,0.09,6365,19094,SBI CC
2509,CY-2745 ,20-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Calicut International Airport – CCJ ,Calicut ,Goa ,1,Air India ,2519,0.07,2343,2343,HDFC CC
2519,MM-17920 ,15-05-2019,Cochin International Airport – COK  ,Kochi ,Chennai International Airport – MAA ,Chennai ,Siliguri ,3,Air India ,2545,0,2545,7635,SBI CC
2565,JM-15865 ,07-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Hyderabad ,1,Air India ,8112,0,8112,8112,SBI NET BANKING
2570,BO-11350 ,11-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Kempegowda International Airport – BLR ,Bangalore ,Bhubaneswar ,2,Air India ,4475,0.1,4028,8055,AXIS NET BANKING
2642,CJ-11875 ,01-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Madurai Airport – IXM ,Madurai ,Surat ,1,Air India ,2690,0,2690,2690,HDFC CC
2643,CA-12310 ,09-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Surat International Airport – STV ,Surat ,Jaipur ,1,Air India ,3865,0.06,3633,3633,IDBI NET BANKING
2681,BG-11035 ,27-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune Airport – PNQ ,Pune ,Indore ,1,Air India ,4085,0.07,3799,3799,ICICI CC
2797,AS-10045 ,11-04-2019,Madurai Airport – IXM ,Madurai ,Coimbatore International Airport – CJB ,Coimbatore ,Surat ,1,Air India ,4412,0.03,4280,4280,CITI CC
2810,TM-11010 ,28-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Surat International Airport – STV ,Surat ,Kannur ,1,Air India ,3980,0,3980,3980,ICICI CC
2867,DW-13585 ,19-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Bagdogra International Airport – IXB ,Siliguri ,Kannur ,1,Air India ,3504,0.09,3189,3189,SBI CC
2877,TC-11145 ,16-05-2019,Dabolim Airport – GOI ,Goa ,Cochin International Airport – COK  ,Kochi ,Surat ,1,Air India ,5028,0.06,4726,4726,SBI CC
2891,PS-9045 ,02-05-2019,Cochin International Airport – COK  ,Kochi ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,1,Air India ,2909,0.09,2647,2647,CITI CC
2896,DM-13015 ,21-06-2019,Cochin International Airport – COK  ,Kochi ,Kannur International Airport – CNN ,Kannur ,Siliguri ,5,Air India ,3808,0,3808,19040,HSBC CC
2953,BN-1515 ,20-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Kannur International Airport – CNN ,Kannur ,Lucknow ,1,Air India ,3383,0.1,3045,3045,SBI NET BANKING
3076,CC-2220 ,04-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Coimbatore ,1,Air India ,3079,0.06,2894,2894,SBI CC
3169,BG-1035 ,04-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Bagdogra International Airport – IXB ,Siliguri ,Tiruchirappalli ,6,Air India ,8225,0,8225,49350,HDFC CC
3197,AR-10345 ,20-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Thiruvananthapuram ,4,Air India ,5966,0,5966,23864,ICICI CC
3198,GM-14500 ,17-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Mangalore International Airport – IXE ,Mangalore ,Amritsar ,1,Air India ,3678,0.03,3568,3568,CITI CC
3199,RR-9525 ,21-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Calicut ,1,Air India ,2668,0.05,2535,2535,HDFC CC
3242,HW-4935 ,17-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Imphal International Airport – IMF ,Imphal ,Pune ,1,Air India ,5338,0.02,5231,5231,CITI CC
3268,CD-1920 ,18-05-2019,Madurai Airport – IXM ,Madurai ,Imphal International Airport – IMF ,Imphal ,Tiruchirappalli ,1,Air India ,2560,0.05,2432,2432,HDFC NET BANKING
3373,HE-14800 ,15-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Amritsar ,1,Air India ,4422,0.1,3980,3980,HDFC CC
3408,SP-20545 ,15-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Bagdogra International Airport – IXB ,Siliguri ,Indore ,3,Air India ,4128,0.04,3963,11889,HDFC NET BANKING
3446,NP-8670 ,02-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Indore ,2,Air India ,2930,0.07,2725,5450,ICICI CC
3450,KN-6450 ,23-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chennai ,2,Air India ,9219,0.05,8758,17516,CITI CC
3471,LT-6765 ,27-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Varanasi ,1,Air India ,4101,0,4101,4101,CITI CC
3473,BT-1395 ,20-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Jay Prakash Narayan International Airport – PAT ,Patna ,Mumbai ,1,Air India ,3359,0.09,3057,3057,ICICI CC
3572,GM-14500 ,11-04-2019,Madurai Airport – IXM ,Madurai ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Amritsar ,1,Air India ,2658,0.02,2605,2605,CITI CC
3608,KB-16585 ,26-06-2019,Imphal International Airport – IMF ,Imphal ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Thiruvananthapuram ,1,Air India ,3253,0.05,3090,3090,ICICI CC
3665,NK-8490 ,20-06-2019,Kannur International Airport – CNN ,Kannur ,Calicut International Airport – CCJ ,Calicut ,Siliguri ,1,Air India ,2731,0.07,2540,2540,SBI CC
3683,RK-9300 ,20-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Siliguri ,1,Air India ,4052,0.1,3647,3647,KOTAK CC
3693,NR-8550 ,02-05-2019,Cochin International Airport – COK  ,Kochi ,Mangalore International Airport – IXE ,Mangalore ,Kochi ,1,Air India ,4083,0,4083,4083,IDBI NET BANKING
3790,JC-15340 ,07-05-2019,Dabolim Airport – GOI ,Goa ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Mumbai ,1,Air India ,2544,0.08,2340,2340,HDFC CC
3871,RH-9510 ,27-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Jaipur ,1,Air India ,5142,0.01,5091,5091,IDBI NET BANKING
3885,Co-2640 ,02-06-2019,Cochin International Airport – COK  ,Kochi ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Bangalore ,2,Air India ,3009,0,3009,6018,ICICI CC
